Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";6,779;Q1;199;87;274;4707;3443;259;11,24;54,10;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";5,388;Q1;372;193;614;9611;9331;607;11,98;49,80;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
3;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,102;Q1;145;63;178;4602;1043;178;3,29;73,05;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,477;Q1;120;35;85;2697;425;85;3,75;77,06;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,408;Q1;191;133;415;6056;3787;413;8,44;45,53;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;21100779064;"Soft Robotics";journal;"21695172";3,312;Q1;40;25;57;654;385;40;6,75;26,16;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
7;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,822;Q1;65;138;369;3802;496;38;1,51;27,55;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,791;Q1;168;87;283;3944;2159;272;6,37;45,33;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
9;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,564;Q1;212;230;656;9770;4738;649;7,00;42,48;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
10;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";2,032;Q1;35;3;10;542;128;10;13,14;180,67;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
11;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,898;Q1;134;49;137;2079;547;122;3,10;42,43;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
12;12874;"Cognitive Science";journal;"03640213, 15516709";1,802;Q1;114;84;208;5087;670;207;2,92;60,56;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
13;15134;"Information Sciences";journal;"00200255";1,781;Q1;184;809;2098;36769;12036;2083;5,82;45,45;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
14;18016;"Autonomous Robots";journal;"15737527, 09295593";1,720;Q1;115;78;148;3274;712;142;3,15;41,97;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
15;24772;"Knowledge-Based Systems";journal;"09507051";1,709;Q1;121;406;934;19721;5494;924;5,50;48,57;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
16;144945;"Networks and Spatial Economics";journal;"1566113X";1,677;Q1;48;50;94;2374;328;93;2,95;47,48;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
17;23675;"Artificial Intelligence";journal;"00043702";1,634;Q1;154;83;203;4690;1157;201;3,95;56,51;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,504;-;45;0;225;0;1184;222;5,26;0,00;United States;Northern America;"";"2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Software"
19;24823;"Pattern Recognition";journal;"00313203";1,501;Q1;210;322;922;14906;5472;909;5,50;46,29;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
20;15631;"International Journal of Information Management";journal;"02684012";1,428;-;114;116;244;7886;1658;241;6,09;67,98;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
21;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,417;-;66;161;254;4731;1286;251;5,06;29,39;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
22;26529;"Fuzzy Sets and Systems";journal;"01650114";1,408;Q1;169;253;604;8434;1858;585;2,99;33,34;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
23;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,378;Q1;51;24;75;666;221;74;2,68;27,75;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
