Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";10,454;Q1;35;3;10;467;411;10;13,71;155,67;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";4,301;Q1;372;226;577;10325;8041;562;12,13;45,69;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
3;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,927;Q1;63;97;135;4027;2299;120;18,83;41,52;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,603;Q1;120;22;68;1620;358;68;3,93;73,64;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,368;Q1;191;94;281;4301;2639;279;9,06;45,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,305;Q1;199;94;293;4126;2421;281;6,77;43,89;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,806;Q1;134;45;92;1967;515;81;5,88;43,71;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
8;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,659;Q1;168;93;299;3988;1922;281;6,31;42,88;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,376;Q1;145;55;200;3497;737;200;3,05;63,58;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,330;Q1;212;183;565;7253;3686;558;6,29;39,63;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;12874;"Cognitive Science";journal;"03640213, 15516709";2,236;Q1;114;62;183;3585;645;181;2,94;57,82;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
12;15134;"Information Sciences";journal;"00200255";2,171;Q1;184;611;1133;25733;6588;1121;5,68;42,12;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
13;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"-";2,139;-;21;0;40;0;332;39;8,30;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
14;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";1,665;-;59;0;161;0;982;159;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Education"
15;24772;"Knowledge-Based Systems";journal;"09507051";1,563;Q1;121;297;488;12856;2290;481;4,57;43,29;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
16;18016;"Autonomous Robots";journal;"15737527, 09295593";1,521;Q1;115;41;157;1609;680;150;4,32;39,24;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
17;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";1,432;Q1;44;66;67;2330;392;65;5,76;35,30;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
18;19900191732;"Argument and Computation";journal;"19462166, 19462174";1,430;Q1;20;11;24;496;90;23;1,62;45,09;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
19;21000195309;"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011";conference and proceedings;"-";1,429;-;18;0;42;0;328;41;7,81;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
20;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,372;Q1;67;40;105;1177;273;103;2,30;29,43;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
21;23675;"Artificial Intelligence";journal;"00043702";1,347;Q1;154;72;201;3824;1002;196;4,60;53,11;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
22;23640;"Advanced Engineering Informatics";journal;"14740346";1,345;Q1;81;54;193;2497;754;177;3,90;46,24;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2020";"Artificial Intelligence (Q1); Information Systems (Q1)"
23;26529;"Fuzzy Sets and Systems";journal;"01650114";1,342;Q1;169;182;554;5404;1578;541;2,67;29,69;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
24;24201;"Expert Systems with Applications";journal;"09574174";1,305;Q1;207;729;4084;27873;14912;4074;3,41;38,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
25;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,301;Q1;56;42;116;769;352;82;2,56;18,31;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
26;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,277;Q1;76;106;284;5178;1050;279;3,56;48,85;United Kingdom;Western Europe;"Springer London";"2005-2020";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
27;24823;"Pattern Recognition";journal;"00313203";1,262;Q1;210;285;959;11641;4672;952;4,47;40,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
28;19294;"Journal of Scheduling";journal;"10946136";1,244;Q1;61;50;148;1039;269;141;1,88;20,78;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
29;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,235;Q1;230;278;920;8179;3511;902;2,89;29,42;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
30;36450;"Design Studies";journal;"0142694X";1,221;Q1;92;33;89;1609;319;85;3,66;48,76;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
31;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,207;Q1;51;28;63;590;167;63;2,26;21,07;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
32;15631;"International Journal of Information Management";journal;"02684012";1,174;-;114;93;201;5831;963;180;3,94;62,70;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
33;24775;"Machine Learning";journal;"15730565, 08856125";1,159;Q1;152;61;174;2457;705;161;3,81;40,28;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
34;144945;"Networks and Spatial Economics";journal;"1566113X";1,147;Q1;48;21;94;876;181;90;1,95;41,71;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
35;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,145;Q1;97;95;254;3357;794;240;3,15;35,34;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
