Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";4,637;Q1;35;3;11;418;233;11;18,14;139,33;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,419;Q1;120;25;72;2315;484;72;5,33;92,60;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,527;Q1;134;32;98;1069;584;91;5,45;33,41;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,153;Q1;63;60;75;2329;1228;65;16,37;38,82;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
5;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";2,886;Q1;44;32;35;998;257;33;7,34;31,19;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,874;Q1;372;195;570;8249;6915;549;11,17;42,30;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,854;Q1;191;92;304;3940;2317;301;7,51;42,83;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
8;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,706;Q1;145;83;177;5344;744;177;3,44;64,39;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;15134;"Information Sciences";journal;"00200255";2,127;Q1;184;422;1048;17702;5576;1031;5,13;41,95;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,017;Q1;212;178;549;6868;2962;540;5,32;38,58;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,002;Q1;168;102;294;3908;1685;276;5,24;38,31;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
12;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,976;Q1;199;94;295;4379;2007;284;6,76;46,59;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
13;24772;"Knowledge-Based Systems";journal;"09507051";1,746;Q1;121;253;317;10138;1821;311;6,02;40,07;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
14;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,732;Q1;51;22;62;575;184;62;2,56;26,14;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
15;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,713;Q1;56;67;154;3154;582;128;2,71;47,07;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
16;12874;"Cognitive Science";journal;"03640213, 15516709";1,695;Q1;114;70;176;3696;639;172;3,42;52,80;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
17;19400158902;"Proceedings of the 26th International Conference On Machine Learning, ICML 2009";conference and proceedings;"-";1,580;-;64;0;161;0;1147;159;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
18;19294;"Journal of Scheduling";journal;"10946136";1,542;Q1;61;60;129;1661;297;120;1,39;27,68;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
19;144945;"Networks and Spatial Economics";journal;"1566113X";1,537;Q1;48;29;93;956;158;89;1,54;32,97;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
20;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,494;Q1;97;91;281;3209;860;262;2,79;35,26;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
21;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,479;Q1;56;39;119;829;397;87;3,48;21,26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
22;26529;"Fuzzy Sets and Systems";journal;"01650114";1,472;Q1;169;181;609;6041;1941;588;2,61;33,38;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
23;36450;"Design Studies";journal;"0142694X";1,451;Q1;92;31;96;1389;356;91;3,41;44,81;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
24;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,445;Q1;65;79;170;2877;392;36;1,35;36,42;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;21100790778;"Proceedings of the 18th International Symposium on Software Testing and Analysis, ISSTA 2009";conference and proceedings;"-";1,439;-;20;0;27;0;128;25;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
26;23675;"Artificial Intelligence";journal;"00043702";1,282;Q1;154;45;220;2153;1013;214;4,50;47,84;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
27;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,281;Q1;67;36;96;1261;255;92;2,04;35,03;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
28;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"-";1,261;-;21;0;40;0;185;39;4,63;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
29;24823;"Pattern Recognition";journal;"00313203";1,238;Q1;210;366;904;14320;4510;886;4,67;39,13;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
30;15631;"International Journal of Information Management";journal;"02684012";1,221;-;114;65;193;2998;779;172;4,18;46,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
31;18016;"Autonomous Robots";journal;"15737527, 09295593";1,188;Q1;115;54;148;1987;621;138;3,86;36,80;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q1)"
32;17700156716;"Proceedings of the 2009 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments, VEE'09";conference and proceedings;"-";1,150;-;13;0;16;0;144;14;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
33;24201;"Expert Systems with Applications";journal;"09574174";1,148;Q1;207;1370;4072;48007;15443;4069;3,31;35,04;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
34;24775;"Machine Learning";journal;"15730565, 08856125";1,148;Q1;152;55;171;2411;733;159;3,34;43,84;Netherlands;Western Europe;"Springer Netherlands";"1986-2020";"Artificial Intelligence (Q1); Software (Q1)"
35;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,137;Q1;123;156;200;8145;1119;195;5,17;52,21;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
36;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";1,111;Q1;76;106;241;4422;721;234;3,15;41,72;United Kingdom;Western Europe;"Springer London";"2005-2020";"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
37;24175;"Constraints";journal;"15729354, 13837133";1,101;Q1;46;16;63;638;160;59;2,22;39,88;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Software (Q1)"
38;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,087;Q1;123;52;160;2804;806;160;3,94;53,92;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
39;19900191732;"Argument and Computation";journal;"19462166, 19462174";1,081;Q1;20;7;17;353;92;17;5,41;50,43;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
40;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,055;Q1;230;367;740;10098;2982;726;3,59;27,51;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
41;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";1,047;-;59;0;161;0;800;159;4,97;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Education"
42;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";1,021;Q1;104;157;397;5524;1348;391;2,97;35,18;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
43;24306;"Digital Signal Processing: A Review Journal";journal;"10954333, 10512004";1,005;-;76;125;327;3232;947;314;2,95;25,86;United States;Northern America;"Elsevier Inc.";"1991-2020";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
44;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,937;Q1;87;53;187;1780;448;177;2,33;33,58;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
45;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";0,924;Q2;24;3;12;706;75;11;3,80;235,33;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q2)"
