Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,614;Q1;145;60;207;3619;909;206;4,42;60,32;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,410;Q1;120;26;71;2003;363;70;4,74;77,04;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;23127;"Journal of the ACM";journal;"00045411, 1557735X";3,243;Q1;134;34;98;1206;504;97;4,82;35,47;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,634;Q1;372;181;567;7309;6068;544;8,90;40,38;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";2,589;Q1;35;3;7;477;97;7;13,86;159,00;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,247;Q1;199;102;284;4614;2474;273;7,60;45,24;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;19294;"Journal of Scheduling";journal;"10946136";1,886;Q1;61;42;114;1078;270;106;2,21;25,67;United States;Northern America;"Springer New York";"1998-2020";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
8;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";1,722;Q1;56;35;84;1070;337;80;3,58;30,57;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
9;12874;"Cognitive Science";journal;"03640213, 15516709";1,705;Q1;114;55;163;3418;544;156;2,85;62,15;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
10;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,558;Q1;65;74;35;3052;181;34;5,64;41,24;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,549;Q1;191;96;354;3600;1827;345;4,46;37,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
12;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,547;Q1;67;41;82;1356;195;78;2,19;33,07;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
13;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,539;Q1;168;97;246;3608;1370;229;5,27;37,20;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
14;15134;"Information Sciences";journal;"00200255";1,510;Q1;184;356;1044;13777;5077;1022;4,41;38,70;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
15;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,427;Q1;56;56;45;2816;130;35;2,89;50,29;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
16;23675;"Artificial Intelligence";journal;"00043702";1,346;Q1;154;67;197;3391;938;192;4,04;50,61;Netherlands;Western Europe;"Elsevier";"1970-2020";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
17;24286;"International Journal of Approximate Reasoning";journal;"0888613X, 18734731";1,329;Q1;97;66;343;1982;962;315;2,73;30,03;United States;Northern America;"Elsevier Inc.";"1974, 1987-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
18;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,286;Q1;123;46;154;2586;735;154;4,45;56,22;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
19;26529;"Fuzzy Sets and Systems";journal;"01650114";1,274;Q1;169;197;642;5802;2139;622;2,98;29,45;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
20;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,222;Q1;212;174;513;6082;2186;502;3,96;34,95;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
21;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";1,162;Q1;72;33;90;1400;407;87;4,58;42,42;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q1)"
