Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";6,202;Q1;372;196;613;9326;9399;604;12,63;47,58;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,974;Q1;35;3;10;455;209;10;10,57;151,67;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
3;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,552;Q1;191;182;325;7681;3013;324;8,19;42,20;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
4;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";4,478;Q1;199;89;279;4166;2436;265;8,73;46,81;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,436;Q1;145;55;206;3749;975;206;5,58;68,16;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
6;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,426;Q1;120;31;79;2263;392;79;5,22;73,00;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,353;Q1;168;92;293;3924;2201;278;6,61;42,65;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
8;21100779064;"Soft Robotics";journal;"21695172";3,228;Q1;40;23;34;507;247;26;7,26;22,04;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
9;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,605;Q1;212;277;557;11579;3823;552;6,65;41,80;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
10;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,543;Q1;65;136;312;4519;396;37;1,15;33,23;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
