Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,002;Q1;35;4;9;729;463;9;28,50;182,25;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";3,849;-;45;0;88;0;3294;87;0,00;0,00;United States;Northern America;"";"2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Software"
3;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,764;Q1;372;244;577;11951;14095;569;24,51;48,98;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,658;Q1;212;538;765;24758;9673;755;12,74;46,02;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
5;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,595;Q1;199;76;277;4557;6884;265;10,13;59,96;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,128;Q1;120;33;101;2278;398;101;3,90;69,03;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,007;Q1;145;58;218;3992;881;216;4,04;68,83;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";2,856;-;1;0;2;0;31;1;0,00;0,00;Taiwan;Asiatic Region;"";"2015";"Communication; Computer Networks and Communications"
9;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,794;Q1;191;319;456;13713;4261;451;8,70;42,99;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
10;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";2,718;-;66;0;345;0;8042;340;11,67;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
11;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,691;Q1;65;111;380;4255;548;33;1,18;38,33;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";2,631;-;29;0;61;0;1534;58;25,15;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
13;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,189;Q1;168;88;263;4558;2715;255;9,32;51,80;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
14;21100779064;"Soft Robotics";journal;"21695172";2,093;Q1;40;64;86;2680;787;72;8,14;41,88;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
15;24804;"Neural Networks";journal;"08936080, 18792782";1,970;Q1;148;220;439;10376;4874;435;6,95;47,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
16;15631;"International Journal of Information Management";journal;"02684012";1,711;-;114;118;286;9273;2583;280;7,12;78,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
17;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,650;Q1;134;48;155;2366;966;138;5,85;49,29;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
18;144945;"Networks and Spatial Economics";journal;"1566113X";1,626;Q1;48;41;132;1960;385;130;2,58;47,80;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
19;15134;"Information Sciences";journal;"00200255";1,620;Q1;184;758;2021;31743;14122;2005;6,81;41,88;United States;Northern America;"Elsevier Inc.";"1968-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;12874;"Cognitive Science";journal;"03640213, 15516709";1,571;Q1;114;166;318;9991;823;310;2,36;60,19;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
21;24772;"Knowledge-Based Systems";journal;"09507051";1,460;Q1;121;399;1112;19988;7989;1107;6,73;50,10;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
22;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";1,445;Q1;24;3;5;731;61;5;11,50;243,67;United States;Northern America;"Morgan and Claypool Publishers";"2009-2020";"Artificial Intelligence (Q1)"
23;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,426;Q1;230;169;914;7961;7232;903;8,25;47,11;United States;Northern America;"Microtome Publishing";"2001-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
24;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,389;Q1;79;102;325;4304;1256;319;3,90;42,20;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
25;24823;"Pattern Recognition";journal;"00313203";1,363;Q1;210;402;1046;21281;8354;1034;7,88;52,94;United Kingdom;Western Europe;"Elsevier Ltd.";"1968-2021";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
26;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"-";1,357;-;1;0;1;0;6;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
27;26529;"Fuzzy Sets and Systems";journal;"01650114";1,347;Q1;169;190;656;6489;2281;639;3,15;34,15;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q1); Logic (Q1)"
28;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,336;Q1;56;52;159;2318;393;136;2,36;44,58;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
29;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";1,297;Q1;87;112;181;4367;1103;175;6,69;38,99;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
30;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";1,264;Q1;51;23;71;757;292;71;4,06;32,91;United States;Northern America;"Springer New York";"2002-2020";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
31;145544;"Journal of Semantics";journal;"01675133, 14774593";1,193;Q1;39;11;48;671;80;48;1,39;61,00;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2019";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
32;24201;"Expert Systems with Applications";journal;"09574174";1,190;Q1;207;611;2041;31573;13433;2040;6,07;51,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2021";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
33;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,132;Q1;56;43;116;1046;548;76;3,78;24,33;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
34;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,095;-;26;0;108;0;713;107;6,60;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
