Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";4,666;Q1;35;4;10;559;217;10;16,83;139,75;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
2;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,098;Q1;191;139;279;5972;2977;278;10,81;42,96;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
3;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,636;Q1;120;32;64;2426;365;64;5,40;75,81;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,475;Q1;372;192;622;9114;8555;607;12,33;47,47;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,211;Q1;168;98;295;3950;1962;278;6,12;40,31;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
6;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,102;Q1;145;68;195;4322;913;195;4,83;63,56;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,003;Q1;63;44;217;1837;3015;194;3,09;41,75;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
8;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,991;Q1;134;41;103;1770;633;88;3,00;43,17;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2020";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
9;21100224431;"2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012";conference and proceedings;"-";2,923;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
10;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,410;Q1;212;196;574;8375;3883;568;6,16;42,73;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
11;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,376;Q1;199;91;285;4202;2057;272;6,76;46,18;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
