Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100886132;"Science Robotics";journal;"24709476";5,619;Q1;50;83;217;3048;3969;198;18,49;36,72;United States;Northern America;"American Association for the Advancement of Science";"2016-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
2;21101007236;"Nature Machine Intelligence";journal;"25225839";4,894;Q1;16;65;57;2720;949;25;16,65;41,85;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2019-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"
3;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";4,292;Q1;35;4;12;528;814;12;69,56;132,00;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,811;Q1;372;312;643;12574;21311;621;25,54;40,30;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;21100842169;"AISec 2017 - Proceedings of the 10th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2017";conference and proceedings;"-";2,953;-;9;0;16;0;745;14;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence"
6;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,886;Q1;191;377;658;13012;7556;653;11,84;34,51;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
7;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,882;Q1;212;609;1117;22815;14914;1107;12,51;37,46;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
8;15631;"International Journal of Information Management";journal;"02684012";2,770;Q1;114;224;382;20318;5853;373;16,16;90,71;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,442;Q1;145;58;220;4064;908;219;2,46;70,07;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,223;Q1;120;34;97;2612;364;97;3,35;76,82;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;21100940460;"Network Neuroscience";journal;"24721751";2,128;Q1;18;20;107;1740;593;103;4,64;87,00;United States;Northern America;"MIT Press Journals";"2017-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
12;21100779064;"Soft Robotics";journal;"21695172";1,998;Q1;40;64;164;2670;1521;162;8,97;41,72;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
