Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;191;141;454;5928;4661;452;9,32;42,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
2;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,406;Q1;212;258;703;11108;6961;693;9,34;43,05;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
3;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,788;Q1;65;106;403;3048;592;37;1,42;28,75;Netherlands;Western Europe;"Elsevier";"2004-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
4;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,733;Q1;120;35;98;2746;390;98;3,26;78,46;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;21100779064;"Soft Robotics";journal;"21695172";2,504;Q1;40;38;82;1071;695;61;5,46;28,18;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2020";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
6;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,471;Q1;168;84;277;4088;2403;267;8,17;48,67;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
7;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,367;Q1;372;188;581;9478;9859;575;15,56;50,41;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
8;24804;"Neural Networks";journal;"08936080, 18792782";2,359;Q1;148;155;420;7769;3739;416;10,08;50,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
9;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,301;Q1;199;101;267;5575;5072;253;22,26;55,20;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
10;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";1,893;Q1;145;100;186;6022;631;184;2,92;60,22;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
