Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";7,536;Q1;372;211;625;11921;19779;601;33,32;56,50;United States;Northern America;"IEEE Computer Society";"1978-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;21100886132;"Science Robotics";journal;"24709476";5,126;Q1;50;85;138;3612;2179;121;14,35;42,49;United States;Northern America;"American Association for the Advancement of Science";"2016-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
3;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,120;Q1;35;5;10;1129;427;10;45,00;225,80;United States;Northern America;"Now Publishers Inc";"2008-2019";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
4;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";4,121;Q1;199;92;264;5695;3493;252;13,79;61,90;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,555;Q1;212;321;1026;13698;12142;1016;11,49;42,67;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
6;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";3,238;-;29;0;61;0;1952;58;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
7;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,212;Q1;168;91;259;4954;3179;250;10,74;54,44;United States;Northern America;"SAGE Publications Inc.";"1982-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
8;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,134;Q1;191;198;593;8791;6111;588;10,37;44,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
9;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,093;Q1;145;62;221;4248;879;219;3,84;68,52;United States;Northern America;"Academic Press Inc.";"1985-2021";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";2,997;-;66;0;161;0;2292;158;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
